SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.0030306631804135962,395000,3,1,1.0,683,115,1988.0,41200,0.01898621345376753,4100,0.012568338483479914,6169,-32.30378,115.72118,0.005288804373662943,1.8608067324996092,136.0
0.004219158545281674,442500,3,1,2.0,692,102,1995.0,12300,0.024304730211552175,1500,0.006091038744948895,6147,-32.03979,115.93873,0.005734490135488471,0.7125171233949502,85.0
0.0018718801996672214,1100000,3,2,2.0,227,138,1972.0,8200,0.0028523888756833847,790,0.01111243166151652,6010,-31.9875693,115.7827669,0.003535773710482529,0.5935854771619103,3.0
0.003535773710482529,489000,4,2,4.0,687,162,1974.0,14500,0.05039220347040647,2400,0.015361302590919895,6024,-31.82828,115.81329,0.008973140004753981,1.173810351080604,68.0
0.0033872117898740197,690000,3,2,2.0,245,179,1995.0,16400,0.022937960541953885,2900,0.012449488946993107,6162,-32.07382221,115.7610362,0.010102210601378654,0.9278001925740944,128.0
0.003119800332778702,455000,3,1,2.0,688,124,1970.0,12000,0.024304730211552175,2300,0.008616591395293558,6147,-32.04244,115.9288,0.005734490135488471,0.8847367901171497,85.0
0.0033872117898740197,599000,4,2,2.0,633,222,2005.0,21700,0.04872830995959116,2500,0.012895174708818636,6164,-32.14696321,115.8545073,0.02067981934870454,0.9674121491552448,129.0
0.00231756596149275,540000,4,2,3.0,461,188,1992.0,6700,0.005645352983123366,1200,0.015004753981459472,6101,-31.97713,115.92348,0.003535773710482529,0.9109890985180858,102.0
0.0046351319229855,1950000,4,2,2.0,422,384,2010.0,8800,0.005199667221297837,6100,0.010280484906108866,6015,-31.92831082,115.7704532,0.00802234371285952,1.6940177773425416,44.0
0.002406703113857856,430000,4,2,1.0,327,107,1997.0,8800,0.00941882576657951,1700,0.01203351556928928,6102,-32.01015,115.92156,0.00555621583075826,1.8850043960436929,42.0
0.0037140480152127405,2160000,4,2,2.0,696,329,1995.0,8600,0.005199667221297837,589,0.01203351556928928,6010,-31.97744781,115.7721157,0.004159733777038269,0.4223827710884041,24.0
0.004040884240551462,1140000,4,2,2.0,945,194,1975.0,13000,0.05039220347040647,4000,0.007695507487520799,6029,-31.86763,115.76362,0.008111480865224625,1.068166466513711,7.0
0.001990729736154029,678000,4,2,2.0,719,190,1986.0,12400,0.028642738293320657,3600,0.01313287378179225,6163,-32.05661,115.81398,0.01405395768956501,1.3990028504335903,61.0
0.005259091989541241,360000,3,1,1.0,470,119,1991.0,19300,0.12303898264796767,4300,0.0077252198716425005,6056,-31.87037,116.0394,0.026592583788923225,1.959336232434853,68.0
0.0060613263608271925,605000,4,2,4.0,1020,208,2002.0,20300,0.017619443784169242,10600,0.0018421678155455194,6055,-31.80107,115.9785,0.01684692179700499,0.9957126025265944,53.0
0.0018124554314238174,309000,3,1,1.0,1143,122,1946.0,16700,0.12303898264796767,1700,0.012360351794628001,6056,-31.88319012,116.0157536,0.006388162586165914,1.1882039460763976,53.0
0.0046351319229855,452500,4,2,2.0,501,171,2001.0,16200,0.024304730211552175,3600,0.016906346565248396,6155,-32.07831,115.94365,0.005140242453054433,2.015764688532953,125.0
0.0046351319229855,1450000,3,1,2.0,932,119,1965.0,8900,0.005199667221297837,6300,0.015301877822676491,6015,-31.92651,115.77008,0.00802234371285952,1.6720109351149208,44.0
0.004397432850011885,337500,3,1,1.0,615,142,1990.0,17600,0.12303898264796767,2800,0.007517233182790587,6056,-31.87176,116.0194,0.006388162586165914,1.6056913371982229,53.0
0.0042488709294033755,970000,4,3,2.0,493,258,2002.0,7200,0.025879486570002375,906,0.0077252198716425005,6152,-32.0173,115.85966,0.008349179938198241,1.006740051563011,23.0
0.002258141193249346,365000,3,2,2.0,225,107,2014.0,43400,0.03500118849536487,5200,0.006388162586165914,6034,-31.59782088,115.6667711,0.008854290468267174,5.502636117212622,68.0
0.0033574994057523175,522000,4,2,2.0,440,220,2008.0,11700,0.003922034704064654,1300,0.01019134775374376,6107,-32.01233512,115.9608238,0.0057047777513667694,1.746664260835331,114.0
0.0041300213929165676,492000,3,1,1.0,1888,140,1974.0,31400,0.12303898264796767,16800,0.0032089374851438078,6081,-31.87368,116.17781,0.016401236035179463,2.792018031320178,68.0
0.0032089374851438078,460000,4,2,2.0,607,231,2008.0,39200,0.01295459947706204,4400,0.016906346565248396,6171,-32.30321592,115.8228056,0.0020798668885191347,3.475394606317728,134.0
0.0025255526503446635,558000,3,2,4.0,684,146,1986.0,16400,0.02388875683384835,753,0.011498692655098645,6026,-31.81677,115.79107,0.0016044687425719039,1.024188346467447,31.0
0.0018718801996672214,180000,3,1,1.0,712,115,1992.0,25500,0.04076539101497504,1600,0.014113382457808415,6112,-32.14896,115.99692,0.001990729736154029,0.9121912958057766,56.0
0.003535773710482529,749000,5,2,4.0,1937,200,1988.0,19700,0.02439386736391728,8200,0.011706679343950558,6076,-32.00933,116.056,0.0006833848347991443,0.542973675303594,71.0
0.0035654860946042312,320000,4,2,2.0,507,506,2007.0,23100,0.005140242453054433,2200,0.010399334442595673,6112,-32.12796275,115.9896756,0.004367720465890183,1.4855876333722358,139.0
0.0035654860946042312,590000,4,2,2.0,710,187,1985.0,23000,0.03188138816258616,1600,0.012360351794628001,6027,-31.75796,115.77489,0.004575707154742097,0.7610401957294273,104.0
0.002376990729736154,340000,4,2,2.0,745,120,1994.0,34400,0.01295459947706204,1400,0.008468029474685048,6170,-32.25779,115.80402,0.005912764440218683,1.0276082555201005,68.0
0.005169954837176135,220000,3,1,1.0,745,160,1975.0,37700,0.01898621345376753,1100,0.0005051105300689328,6168,-32.28122,115.76489,0.007279534109816971,1.035960830496151,97.0
0.005883052056096981,630000,4,2,2.0,598,229,2007.0,26300,0.03440694081293083,3700,0.013222010934157357,6065,-31.72357328,115.7894405,0.020412407891609224,2.8509827561884435,92.0
0.0046351319229855,600000,4,2,2.0,700,218,2004.0,16400,0.024304730211552175,4900,0.009389113382457808,6155,-32.0866749,115.9288152,0.003535773710482529,0.7054561961470572,68.0
0.006269313049679107,455555,4,2,2.0,544,202,2007.0,12500,0.016906346565248396,6000,0.008438317090563347,6063,-31.85895099,115.9319797,0.022462562396006656,2.0785910938412395,68.0
0.004813406227715712,600000,4,2,2.0,601,214,2007.0,23900,0.04872830995959116,4800,0.01250891371523651,6164,-32.167094,115.868995,0.02067981934870454,2.613735548514497,129.0
0.0035060613263608272,370000,4,2,2.0,643,159,1995.0,48700,0.03500118849536487,10500,0.01313287378179225,6035,-31.55524069,115.6420615,0.008854290468267174,0.3289055682343064,68.0
0.006120751129070597,381500,4,2,2.0,571,162,2006.0,35200,0.03500118849536487,3100,0.008349179938198241,6030,-31.66013,115.71574,0.01063703351556929,0.5270053794746492,68.0
0.0029118136439267887,560000,4,2,8.0,531,148,1999.0,10100,0.016906346565248396,2600,0.006091038744948895,6054,-31.88998246,115.9362325,0.0033574994057523175,0.8839061164262686,117.0
0.0018124554314238174,1000000,3,1,1.0,702,99,1982.0,10900,0.03182196339434276,3000,0.014113382457808415,6155,-32.04713,115.88614,0.004545994770620395,1.4733802098047992,16.0
0.0009507962918944616,1100000,4,2,2.0,20422,374,1995.0,21700,0.04872830995959116,3600,0.006091038744948895,6164,-32.14494,115.88805,0.02067981934870454,2.253895134698651,129.0
0.0033872117898740197,335000,3,2,2.0,300,149,2014.0,40300,0.03500118849536487,2100,0.012360351794628001,6038,-31.62257361,115.6833241,0.012924887092940337,4.030486952868251,39.0
0.004070596624673164,735000,4,2,1.0,1209,166,1979.0,16700,0.12303898264796767,8100,0.007398383646303779,6076,-31.95784,116.03555,0.0057047777513667694,2.959866387436796,107.0
0.004278583313525077,429500,4,2,2.0,518,145,2003.0,13300,0.00974566199191823,3300,0.01280603755645353,6055,-31.86966948,115.9604766,0.022462562396006656,2.5484655568121037,68.0
0.002763251723318279,550000,3,1,1.0,683,118,1974.0,14800,0.05039220347040647,1400,0.01435108153078203,6023,-31.83325,115.78934,0.003149512716900404,0.7998405600612111,86.0
0.004486570002376991,1200000,5,3,2.0,713,288,2003.0,7300,0.025879486570002375,1400,0.014113382457808415,6152,-32.01707,115.86814,0.008349179938198241,1.1783098135865608,23.0
0.0046351319229855,542000,4,2,2.0,633,217,2001.0,17800,0.024304730211552175,6700,0.01313287378179225,6155,-32.10202,115.92455,0.0042488709294033755,1.1718854872970452,38.0
0.004486570002376991,450000,4,1,2.0,688,104,1977.0,11700,0.014024245305443309,2900,0.007398383646303779,6054,-31.87732,115.94665,0.022462562396006656,1.0910568625904526,68.0
0.004872830995959115,500000,3,2,2.0,536,130,1998.0,8200,0.016906346565248396,490,0.0033574994057523175,6054,-31.91706,115.93556,0.010399334442595673,0.7988071541313082,68.0
0.005793914903731876,580000,4,2,3.0,600,211,2006.0,21700,0.04872830995959116,2500,0.01435108153078203,6164,-32.146929,115.864314,0.02067981934870454,0.3309724011577544,129.0
0.0021392916567625386,560000,5,2,8.0,999,330,1985.0,20700,0.02439386736391728,9800,0.01625267411457095,6076,-32.00121,116.06995,0.004456857618255289,1.7621796933805998,99.0
0.003595198478725933,1055000,4,2,2.0,408,252,2011.0,8400,0.025879486570002375,2400,0.007279534109816971,6153,-32.02591451,115.8388484,0.011528405039220348,0.5233087913885553,34.0
0.0037140480152127405,885000,4,2,2.0,840,280,2002.0,25400,0.022819111005467078,1400,0.007338958878060376,6027,-31.74309,115.75245,0.014380793914903732,1.0536272113430385,80.0
0.004753981459472308,565000,4,2,2.0,758,274,1998.0,55400,0.007576657951033991,9500,0.009270263845971,6175,-32.4423,115.75877,0.013548847159496079,2.9736453069978785,35.0
0.0025255526503446635,555000,4,2,2.0,397,162,2008.0,7400,0.005645352983123366,1900,0.01625267411457095,6105,-31.97862319,115.9308239,0.003535773710482529,0.2212760235973818,102.0
0.0035654860946042312,345000,4,2,2.0,1100,131,1997.0,46700,0.04076539101497504,20800,0.0016341811266936059,6124,-32.3373,116.05642,0.014499643451390539,9.701090181667992,68.0
0.003892322319942952,385000,3,1,2.0,1012,101,1974.0,27000,0.04076539101497504,678,0.0029118136439267887,6112,-32.1527523,116.019917,0.007398383646303779,1.1076836415228295,68.0
0.005348229141906346,645000,4,2,2.0,732,202,1994.0,17200,0.04872830995959116,2100,0.01280603755645353,6164,-32.10664,115.85542,0.010874732588542905,0.9350750596180962,68.0
0.0029415260280484905,557500,3,1,2.0,787,88,1961.0,7500,0.010221060137865463,2100,0.006863560732113145,6062,-31.89933,115.90832,0.004070596624673164,0.8839125696588648,74.0
0.0041300213929165676,555000,3,2,1.0,2001,160,1990.0,22600,0.12303898264796767,9100,0.012241502258141194,6071,-31.91326,116.09375,0.010696458283812693,0.6799522871217751,78.0
0.003179225101022106,486000,4,2,2.0,416,171,2011.0,20700,0.04872830995959116,5600,0.017203470406465415,6112,-32.13169732,115.9176544,0.009389113382457808,2.800149775513215,62.0
0.00323864986926551,450000,2,1,2.0,440,118,1930.0,16900,0.12303898264796767,2600,0.008468029474685048,6056,-31.89976356,116.0268891,0.014826479676729261,2.0813657943315262,68.0
0.002822676491561683,575000,4,1,2.0,863,130,1977.0,10800,0.024304730211552175,3700,0.01435108153078203,6148,-32.03676,115.91497,0.0057047777513667694,0.4762915740485428,68.0
0.0030900879486570002,1500000,3,2,2.0,712,290,1964.0,16400,0.02388875683384835,3700,0.011587829807463751,6020,-31.83625,115.75144,0.005793914903731876,1.089508492533208,19.0
0.002882101259805087,429000,4,2,1.0,706,155,1982.0,18800,0.12303898264796767,3800,0.012241502258141194,6056,-31.87661687,116.0372549,0.026592583788923225,1.3809250111491884,68.0
0.0022878535773710484,425000,3,1,2.0,410,109,1965.0,8900,0.00941882576657951,3500,0.014113382457808415,6107,-32.02220825,115.9051994,0.007160684573330164,1.3646546204359442,68.0
0.005526503446636558,309000,4,2,2.0,543,155,1996.0,46600,0.026949132398383646,4100,0.012568338483479914,6172,-32.36139,115.75479,0.006120751129070597,1.8056647645443171,68.0
0.0038626099358212503,590000,4,2,3.0,1967,182,1972.0,22000,0.12303898264796767,9000,0.007844069408129309,6070,-31.92246,116.08947,0.007309246493938674,1.464215633848818,68.0
0.002763251723318279,920000,3,2,2.0,4500,265,2008.0,30300,0.04076539101497504,7600,0.006091038744948895,6121,-32.20921244,115.9646205,0.006774423579748039,3.846450237002287,116.0
0.004813406227715712,667000,4,2,2.0,640,235,1995.0,20200,0.04872830995959116,4100,0.015004753981459472,6164,-32.12996991,115.8158134,0.009626812455431424,1.0593042656551033,68.0
0.0029415260280484905,397000,4,2,2.0,525,111,2003.0,16800,0.12303898264796767,1900,0.004278583313525077,6056,-31.88932,116.0212,0.014826479676729261,1.4082340292296849,68.0
0.004100309008794866,270000,4,1,1.0,729,214,1990.0,40700,0.01898621345376753,2000,0.016282386498692656,6169,-32.30762,115.75605,0.005021392916567625,0.8716737158327957,68.0
0.0030009507962918945,1095000,4,2,2.0,425,135,1967.0,11200,0.008824578084145471,951,0.01203351556928928,6012,-32.01378,115.76485,0.003179225101022106,0.6446031681623758,17.0
0.001990729736154029,822000,4,2,2.0,838,234,1990.0,13100,0.028642738293320657,3700,0.012895174708818636,6163,-32.06262975,115.8113979,0.0041300213929165676,1.2292955653503403,68.0
0.002258141193249346,114000,4,4,2.0,8143,253,2003.0,31400,0.024334442595673876,3900,0.00026741145709531733,6167,-32.2334,115.88374,0.01342999762300927,4.8076394387151735,68.0
0.004189446161159971,710000,4,2,2.0,683,223,1978.0,15500,0.05039220347040647,3200,0.0032089374851438078,6020,-31.83887,115.7628,0.0037734727834561445,1.93086169687687,32.0
0.0030306631804135962,410000,4,2,3.0,682,191,1984.0,40900,0.01898621345376753,3400,0.01313287378179225,6169,-32.3022,115.72815,0.005288804373662943,1.21076569040414,136.0
0.006863560732113145,470000,4,2,2.0,578,183,2005.0,33000,0.024334442595673876,1500,0.013370572854765866,6167,-32.2482224,115.8407198,0.01342999762300927,0.7042877562780934,68.0
0.003892322319942952,700000,4,2,2.0,605,217,2000.0,19600,0.022937960541953885,7200,0.010280484906108866,6166,-32.11273,115.77254,0.007962918944616116,3.3500276443017576,68.0
0.003922034704064654,642000,4,2,2.0,543,223,2011.0,27900,0.03440694081293083,1600,0.01865937722842881,6028,-31.725741,115.7337711,0.014380793914903732,2.9232754778392285,80.0
0.004872830995959115,605000,4,2,2.0,678,247,2003.0,14600,0.12303898264796767,4900,0.013548847159496079,6057,-31.934486,116.01223,0.01310316139767055,4.581672715567311,137.0
0.0026444021868314714,250000,3,1,3.0,650,95,1970.0,39900,0.01898621345376753,2600,0.014440218683147136,6168,-32.29449,115.73422,0.004397432850011885,1.067963407184713,68.0
0.003981459472308058,1675000,5,4,3.0,809,210,1995.0,22100,0.03188138816258616,4100,0.012449488946993107,6027,-31.7826,115.73685,0.01048847159496078,1.8566295994843744,58.0
0.004397432850011885,455000,4,2,2.0,630,223,2007.0,21300,0.017619443784169242,11700,0.012895174708818636,6069,-31.79085943,115.9806422,0.01684692179700499,0.5975233238903557,53.0
0.0028523888756833847,910000,4,1,3.0,321,255,2013.0,8100,0.016906346565248396,1300,0.01865937722842881,6053,-31.92459049,115.9378756,0.010399334442595673,1.3695915147488205,68.0
0.003981459472308058,850000,5,2,2.0,759,225,1990.0,22900,0.03188138816258616,4000,0.01019134775374376,6027,-31.77439,115.73652,0.002674114570953173,1.7497280792389287,83.0
0.0037140480152127405,1200000,6,3,5.0,1127,328,1990.0,25300,0.022819111005467078,1500,0.01420251961017352,6027,-31.74375,115.75163,0.014380793914903732,1.1596858510766912,80.0
0.003149512716900404,450000,4,2,2.0,519,216,2004.0,23400,0.04872830995959116,4100,0.013608271927739482,6164,-32.16195,115.85157,0.02067981934870454,2.325534230635053,129.0
0.005051105300689327,555468,3,1,2.0,1027,121,1987.0,6200,0.025879486570002375,2100,0.0030603755645352984,6152,-32.00567535,115.8775709,0.006299025433800808,0.6451797732380214,87.0
0.004694556691228904,510000,2,1,1.0,490,115,1920.0,12900,0.017619443784169242,372,0.004278583313525077,6055,-31.89965,115.98026,0.011706679343950558,0.6431816253898277,52.0
0.0034763489422391255,190000,3,2,1.0,2295,263,1970.0,25300,0.022819111005467078,4100,5.942476824340385e-05,6078,-31.72919,115.80695,0.016341811266936058,3.283355517869525,131.0
0.0041300213929165676,445000,4,2,1.0,705,164,1991.0,11000,0.05039220347040647,7400,0.007695507487520799,6061,-31.85378763,115.8733892,0.0066555740432612314,1.6634053994900286,46.0
0.0018124554314238174,750000,3,1,2.0,482,99,1940.0,4500,0.007754932255764202,597,0.0032980746375089135,6014,-31.946923,115.8112864,0.011855241264559068,1.6217674308030754,14.0
0.0041300213929165676,320000,3,1,1.0,688,93,1959.0,17800,0.12303898264796767,4100,0.007279534109816971,6056,-31.90789,116.03943,0.026592583788923225,2.3169845834994303,68.0
0.0025255526503446635,565000,4,2,2.0,731,185,1978.0,18100,0.01886736391728072,666,0.01111243166151652,6026,-31.8013,115.7889,0.0030900879486570002,1.4747691169278514,77.0
0.0034169241739957215,208000,4,2,2.0,392,158,2015.0,3250,0.007576657951033991,3246,0.004278583313525077,6112,-32.15756862,115.991133,0.009448538150701213,0.7421198864901004,68.0
0.003981459472308058,645000,4,2,3.0,635,230,2003.0,16600,0.028642738293320657,5600,0.016906346565248396,6163,-32.09259,115.79987,0.003535773710482529,1.6768541327152555,68.0
0.0046351319229855,1500000,4,2,3.0,1129,325,1974.0,8600,0.005199667221297837,5100,0.01063703351556929,6015,-31.93717,115.76951,0.00802234371285952,2.292118736467578,44.0
0.005437366294271453,490000,4,2,2.0,548,191,2006.0,21200,0.03188138816258616,4400,0.012568338483479914,6065,-31.76445,115.82396,0.016341811266936058,1.1096978921748668,131.0
0.0032089374851438078,375000,4,2,2.0,480,139,2009.0,41400,0.026949132398383646,4700,0.017203470406465415,6171,-32.32224408,115.8172101,0.0020798668885191347,1.68773673608301,134.0
0.00323864986926551,782000,4,2,2.0,789,214,1990.0,23600,0.03188138816258616,3900,0.00989422391252674,6027,-31.7667,115.73827,0.002674114570953173,0.881425833035615,83.0
0.0012182077489897788,1900000,3,2,2.0,987,455,2016.0,10600,0.0017233182790587116,504,0.0003565486094604231,6011,-32.00126,115.76322,0.0013370572854765866,0.6041879891545866,2.0
0.004456857618255289,420000,3,2,2.0,540,152,2000.0,14300,0.0036249108628476348,668,0.007844069408129309,6107,-32.03341,115.97574,0.006685286427382933,0.2865170192002463,68.0
0.001990729736154029,726500,2,1,1.0,1019,140,1967.0,6500,0.005051105300689327,2300,0.014440218683147136,6062,-31.90218,115.89361,0.004070596624673164,0.7219713833639407,74.0
0.0025255526503446635,585000,4,2,2.0,923,181,1980.0,18100,0.01886736391728072,478,0.016906346565248396,6026,-31.80225042,115.7859389,0.0030900879486570002,1.7473649058380416,77.0
0.004219158545281674,195250,3,1,1.0,1052,104,1993.0,27200,0.04076539101497504,1700,0.011409555502733539,6112,-32.16519,116.00035,0.009448538150701213,0.6697169080505893,68.0
0.006209888281435702,750000,3,2,2.0,480,260,2003.0,32800,0.021392916567625386,2900,0.011647254575707155,6030,-31.68696,115.70725,0.0032683622533872117,1.1159620798612095,111.0
0.006863560732113145,300000,3,2,2.0,312,110,2009.0,32100,0.024334442595673876,619,0.01310316139767055,6167,-32.24034042,115.841262,0.01342999762300927,1.577251630024309,68.0
0.004278583313525077,769000,3,2,4.0,803,187,1991.0,20800,0.01886736391728072,3900,0.01250891371523651,6025,-31.79368,115.74166,0.01048847159496078,0.546883490665084,58.0
0.0035060613263608272,1000000,4,3,2.0,832,290,1996.0,7300,0.025879486570002375,3000,0.005615640599001664,6152,-32.01286,115.88748,0.007160684573330164,0.6036634364494083,68.0
0.004664844307107202,500000,3,2,1.0,1802,144,1994.0,34200,0.12303898264796767,19800,0.007338958878060376,6082,-31.8746,116.20892,0.012568338483479914,1.057351129823521,105.0
0.004902543380080818,670000,4,2,3.0,635,230,2003.0,15700,0.02388875683384835,4500,0.015004753981459472,6065,-31.81264,115.83012,0.004902543380080818,0.69879236637965,50.0
0.005348229141906346,925000,5,3,2.0,755,334,1996.0,16200,0.04872830995959116,3100,0.011706679343950558,6164,-32.09735,115.85322,0.010874732588542905,1.4727576882329363,68.0
0.0037140480152127405,585000,4,2,2.0,700,185,1982.0,13900,0.028642738293320657,4800,0.016282386498692656,6163,-32.0666707,115.7993017,0.007754932255764202,0.8726817170808697,91.0
0.005437366294271453,574500,4,2,2.0,567,252,2007.0,20900,0.03188138816258616,3900,0.011498692655098645,6065,-31.76711,115.81902,0.016341811266936058,1.0908245670060046,131.0
0.0025255526503446635,760000,4,2,2.0,1000,206,2006.0,18700,0.02439386736391728,10300,0.01063703351556929,6076,-31.97961,116.05455,0.0057047777513667694,0.2466230321581506,107.0
0.004486570002376991,417000,4,1,1.0,478,150,1995.0,8800,0.014024245305443309,5200,0.014232231994295222,6104,-31.95014,115.95175,0.011142144045638222,1.9021059665850528,57.0
0.006150463513192299,260000,2,1,2.0,225,109,2009.0,36200,0.03500118849536487,2300,0.009389113382457808,6036,-31.65067773,115.7164147,0.012924887092940337,0.7385841923388936,39.0
0.0041300213929165676,297492,2,1,1.0,688,92,1958.0,17600,0.12303898264796767,4000,0.0005645352983123365,6056,-31.90867,116.03839,0.026592583788923225,2.4229065700304364,68.0
0.005348229141906346,680000,4,2,2.0,646,263,2000.0,16700,0.04872830995959116,2600,0.003119800332778702,6164,-32.10233,115.85532,0.010874732588542905,1.1597443828149367,68.0
0.005288804373662943,550000,3,2,2.0,537,180,1998.0,26900,0.03440694081293083,860,0.011587829807463751,6028,-31.7307,115.74448,0.014380793914903732,1.7709304104829064,80.0
0.002406703113857856,400000,5,2,2.0,1009,208,1995.0,53700,0.026949132398383646,11300,0.016906346565248396,6174,-32.42777,115.76015,0.013548847159496079,1.357471724053616,35.0
0.005169954837176135,290000,4,1,6.0,759,99,1970.0,37800,0.01898621345376753,1000,0.011498692655098645,6168,-32.28316,115.76832,0.007279534109816971,1.394952568044023,97.0
0.005526503446636558,380000,5,2,2.0,600,226,2003.0,46500,0.026949132398383646,4000,0.012241502258141194,6172,-32.36252,115.76395,0.006120751129070597,1.9398034655188832,68.0
0.005853339671975279,570000,4,2,2.0,763,245,1995.0,50900,0.026949132398383646,8400,0.008438317090563347,6173,-32.4009,115.75269,0.013548847159496079,1.9198767429900887,35.0
0.004100309008794866,335000,4,2,3.0,690,155,1986.0,40500,0.01898621345376753,1800,0.012241502258141194,6169,-32.30528,115.75396,0.005021392916567625,1.1696297372754003,68.0
0.004902543380080818,905000,3,2,2.0,681,180,1957.0,3700,0.004427145234133587,2600,0.001574756358450202,6050,-31.91907,115.85534,0.008854290468267174,1.3812968680006443,20.0
0.0041300213929165676,580000,4,2,2.0,514,205,2000.0,9300,0.008497741858806751,7500,0.01280603755645353,6061,-31.8689,115.86475,0.0013370572854765866,0.9194779357032652,68.0
0.005883052056096981,485000,4,3,2.0,576,220,2006.0,26500,0.03440694081293083,4900,0.011409555502733539,6065,-31.71908522,115.8019688,0.020412407891609224,2.32665495080882,92.0
0.002614689802709769,300000,3,2,2.0,353,137,2014.0,27000,0.04076539101497504,2300,0.011647254575707155,6112,-32.16640298,115.9938571,0.009448538150701213,0.9113963415518012,68.0
0.005051105300689327,370000,3,2,1.0,418,144,2007.0,31700,0.021392916567625386,645,0.011647254575707155,6030,-31.68840229,115.7318187,0.014826479676729261,1.171845672370074,68.0
0.0030603755645352984,550000,3,2,2.0,806,149,1981.0,12700,0.028642738293320657,1700,0.014113382457808415,6149,-32.06634,115.86893,0.002050154504397433,1.1199538970645395,18.0
0.0034169241739957215,180000,3,2,2.0,400,161,2014.0,26100,0.04076539101497504,2200,0.00246612788210126,6112,-32.15845528,115.9900261,0.009448538150701213,0.8258374712831509,68.0
0.001961017352032327,97500,4,2,2.0,2023,220,2000.0,22600,0.02439386736391728,11200,2.9712384121701924e-05,6076,-32.00618588,116.089799,0.004427145234133587,1.0311002359649066,68.0
0.0035060613263608272,465000,4,2,2.0,833,198,1995.0,49300,0.03500118849536487,11200,0.011944378416924174,6035,-31.55403,115.63048,0.008854290468267174,1.2387635866718625,68.0
0.003535773710482529,440000,4,1,1.0,704,130,1976.0,14800,0.02388875683384835,3900,0.013222010934157357,6064,-31.82289,115.82367,0.004902543380080818,1.8086700669392204,50.0
0.004189446161159971,1430000,4,3,2.0,712,286,2007.0,15600,0.05039220347040647,4000,0.009686237223674827,6020,-31.84451084,115.7535669,0.005793914903731876,2.017790399568929,19.0
0.004219158545281674,440000,3,1,3.0,692,86,1970.0,11900,0.024304730211552175,1900,0.008468029474685048,6147,-32.03749,115.93564,0.005734490135488471,0.9634602200625264,85.0
0.005259091989541241,350000,3,1,2.0,510,112,1995.0,19300,0.12303898264796767,4400,0.005288804373662943,6056,-31.86612,116.03623,0.009597100071309721,2.470233586145417,93.0
0.0035060613263608272,390000,4,2,2.0,449,188,2014.0,48700,0.03500118849536487,10400,0.01313287378179225,6035,-31.54878534,115.6592556,0.008854290468267174,1.55670669845988,68.0
0.004100309008794866,480000,3,1,2.0,1596,91,1976.0,19600,0.12303898264796767,5200,0.005288804373662943,6056,-31.89705,116.05537,0.026592583788923225,1.4897734522004535,68.0
0.00401117185642976,845000,3,1,2.0,430,130,1950.0,7800,0.0028523888756833847,1800,0.012568338483479914,6010,-31.96477243,115.7777165,0.005021392916567625,0.8591378334501101,8.0
0.0041300213929165676,490000,4,2,2.0,411,158,1999.0,9500,0.008497741858806751,7700,0.015361302590919895,6061,-31.86698,115.86377,0.0026444021868314714,1.0782284070232822,35.0
0.0037140480152127405,380000,3,1,3.0,862,120,1986.0,39500,0.04076539101497504,15400,0.00246612788210126,6123,-32.29006,115.98542,0.014499643451390539,2.3352312092507503,68.0
0.0035060613263608272,464000,4,2,4.0,1516,131,1977.0,27600,0.011974090801045875,6300,0.015361302590919895,6111,-32.11456,116.08061,0.008260042785833135,6.597695905267125,113.0
0.0018718801996672214,1101000,4,2,2.0,510,207,1945.0,6900,0.004189446161159971,460,0.012449488946993107,6010,-31.97595538,115.7910931,0.003535773710482529,1.6997772300189466,3.0
0.004278583313525077,395000,3,2,4.0,536,129,2000.0,13700,0.0073686712621820775,4100,0.01435108153078203,6055,-31.86318,115.95851,0.022462562396006656,2.722002178510142,68.0
0.003149512716900404,615000,4,2,2.0,622,237,2007.0,23500,0.04872830995959116,4300,0.013222010934157357,6164,-32.16321,115.85166,0.02067981934870454,2.4430951468601845,129.0
0.0060613263608271925,523000,4,2,2.0,762,198,2001.0,20200,0.00974566199191823,11300,0.0018421678155455194,6055,-31.79716,115.97034,0.0010696458283812693,1.41282382895086,119.0
0.0029415260280484905,1250000,4,2,2.0,380,137,1995.0,16200,0.022937960541953885,1600,0.007338958878060376,6162,-32.06563,115.75191,0.010102210601378654,1.5358329357249512,128.0
0.005051105300689327,499000,3,1,1.0,576,95,1977.0,6500,0.025879486570002375,2700,0.013014024245305443,6152,-32.00616,115.88433,0.005793914903731876,1.259989023447099,68.0
0.0025849774185880674,285000,4,1,1.0,810,126,1979.0,17300,0.02439386736391728,1900,0.013014024245305443,6110,-32.06638,115.98298,0.004961968148324222,2.1569540548816617,121.0
0.0013964820537199906,1477800,4,2,2.0,469,340,2015.0,18800,0.022937960541953885,5800,0.014113382457808415,6163,-32.10132414,115.7645363,0.007962918944616116,2.413873801797789,68.0
0.0021987164250059426,306000,3,2,2.0,210,109,2013.0,14600,0.00974566199191823,4400,0.013548847159496079,6055,-31.85898275,115.9680201,0.022462562396006656,3.726900983053373,68.0
